date,coingecko_coin_id,coin_symbol,coin_name,price_usd,price_eur,price_chf
14-02-2025,ethereum-pow-iou,ethw,EthereumPoW,2.14309307304941,2.048786262369871,1.9360124186798646
15-02-2025,ethereum-pow-iou,ethw,EthereumPoW,2.103765192627572,2.0042549952510953,1.8911670973214
16-02-2025,ethereum-pow-iou,ethw,EthereumPoW,2.07421552703943,1.977044752244214,1.86630860790216
17-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.955815342579332,1.8645100591263586,1.7600538733098818
18-02-2025,ethereum-pow-iou,ethw,EthereumPoW,2.0456886147240216,1.9512105317416073,1.8427910808498489
19-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.979595456087254,1.894793545939388,1.788952495284227
20-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8715871833537099,1.7961491187542717,1.693101400026
21-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.9777966220893748,1.883459678808956,1.7762235459592701
22-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7487982215126627,1.6711725660561587,1.5703473533930674
23-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.852620866620079,1.7713167472675901,1.6636257489118316
24-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8684651873641525,1.7836536840445065,1.6787300214480723
25-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.72663308632938,1.650429861697319,1.549378660319892
26-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8370480483669023,1.746296037729529,1.639344937401656
27-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.739413564133111,1.658184690101659,1.5555540715771128
28-02-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7913660557573967,1.7230505198550323,1.6120395653797466
01-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7710837134930806,1.7065277121362576,1.5998199183982995
02-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7221765695829312,1.6594032336216336,1.5557523146047152
03-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.9032938027947675,1.8274247052277626,1.7181033157828365
04-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.6906738688009832,1.6126154562784418,1.5162149229532789
05-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.6751101776918518,1.5764076606917148,1.4901997905069813
06-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7127423840785037,1.5865783545825127,1.5255807473159408
07-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.6682662938304043,1.5463644074739227,1.473609646133685
08-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.653994491215964,1.5265227897724407,1.4560130046119044
09-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.6166032508582668,1.492433571763094,1.423978507105501
10-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3438168685751921,1.2374000107527225,1.1791119540782737
11-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.2899430725054166,1.1897596437792837,1.1351795724954343
12-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.382162534402213,1.266273734542725,1.2212318218716254
13-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4239392751358961,1.3081900993386493,1.2559144406698606
14-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4003963608177727,1.2902215775267953,1.236306317635311
15-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.438970574408712,1.3174495093998964,1.2733450612942694
16-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.445344219776239,1.324000345804925,1.2789851000799939
17-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4009077735003581,1.2872899503461586,1.2386280179258502
18-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4441459092725328,1.3225964805267914,1.2726117023150507
19-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4341891290831972,1.310910534114593,1.2575400540540198
20-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4964200129111063,1.3714150707125639,1.3119473393994767
21-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4357734720259407,1.322394748260468,1.2656874392093316
22-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4621041589000616,1.3442585636927167,1.2924679101761587
23-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4736393628099465,1.3551337061708593,1.3026515139037456
24-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4760390449758665,1.3622305304520472,1.3033218121670604
25-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5389196326135188,1.42451634712503,1.3585582516712147
26-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5436113303519263,1.430998709357432,1.3625148490750383
27-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5300147470736498,1.4240413356470876,1.352649317533884
28-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4903039816525605,1.3798471214444177,1.3139488599837048
29-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4050827050717394,1.2919707371480542,1.2375532890633307
30-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.39084366013326,1.2788779638052123,1.2250119796919112
31-03-2025,ethereum-pow-iou,ethw,EthereumPoW,1.389332440007019,1.2835264387058445,1.2233030454288603
01-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3819550947586983,1.2775124565172147,1.221564004505909
02-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3740239371898162,1.2724217371543152,1.2142922804675629
03-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.2554415659958542,1.1515236458121132,1.1005589954405115
04-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.2363402145702875,1.1194529016641688,1.0623451108129525
05-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3001383942468234,1.1862930758929946,1.1187690882493917
06-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.2692820862981666,1.1581386696935543,1.0932060060047988
07-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.0832047258371753,0.9857119676929262,0.9220119473806194
08-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.1272438531556201,1.032598204756968,0.9690396873406413
09-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.08293980990325,0.9859289787923068,0.915521647051447
10-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.1940931561589005,1.0905270685389268,1.0217938723772644
11-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.1663551568947548,1.036080284000552,0.9571973520294461
12-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.19619777887569,1.0537952180916546,0.9754227320152773
13-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.2382799347337472,1.0902274708971764,1.0104017549045654
14-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.1843350686703626,1.0443028431559849,0.9690644049134942
15-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.1926510938190245,1.0520446857643246,0.9736731970872887
16-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.1924138118502816,1.0556880669420927,0.9783695705540966
17-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.207473370712038,1.0591545866939955,0.9822602675003116
18-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.2214735089042303,1.0740673073231768,0.9997540805149522
19-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.23058133662886,1.0820760115058259,1.0072086735666628
20-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.287066407138067,1.1317445201910523,1.0534406870471795
21-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.2869408530303745,1.124099079133029,1.0457913021078369
22-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3042509988217215,1.1329754534054541,1.055369910473564
23-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4169737746304758,1.2490042864120046,1.1714490608051549
24-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4229250893531058,1.2556474387738443,1.1803348596445629
25-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4096246131829953,1.2394674165010628,1.1677372584346328
26-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.435221048870675,1.2584018156498078,1.1889371168844671
27-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.9780286141750878,1.736115714661475,1.638080660485729
28-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8490956113558912,1.6295487912283837,1.5314635145240105
29-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.9312730141961985,1.692822597679422,1.5861873582005792
30-04-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7843071629029645,1.566971413232732,1.4700353579937024
01-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8789542629686973,1.6591429195610412,1.5521947218671261
02-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.750399857514485,1.5495134674669777,1.4511094882772284
03-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7488836319470449,1.5473247933651482,1.4456324568183232
04-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5750453587370623,1.3935213811426157,1.3026349637620522
05-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5597581059274088,1.3774473394741895,1.2857460409105053
06-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5340289868078532,1.355773284511794,1.2608690472139392
07-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5119678488102746,1.3329947025787536,1.2484817477016545
08-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5247225416836079,1.3485179811539416,1.2558895620241208
09-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8482070305242406,1.646382822790995,1.5375862677321548
10-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8563710803289215,1.6500354347503625,1.5439531093649663
11-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.9796836488447012,1.7596418112756131,1.646364312888719
12-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8663316598010913,1.6619926053644496,1.5561734665853877
13-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8378953511328726,1.656452808382983,1.5535067760799774
14-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.944647746968862,1.7384120194595745,1.6325201156938787
15-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.8377468435955062,1.6432176647072354,1.5463279756191932
16-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7428049661389675,1.5571578955359133,1.4551253787933074
17-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7122694878082514,1.5340068237020232,1.4343458904336317
18-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.674162568258909,1.499867177440043,1.4026887370028862
19-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7619942816960574,1.5753973252701634,1.472692440584382
20-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7045677433707875,1.5175187066197384,1.423513500140583
21-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.709107486342537,1.5141837775251719,1.413419927452875
22-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7616948151359666,1.5548066611308453,1.4537893187361337
23-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.854777175815471,1.643820384169748,1.5362470175268021
24-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7505067973329025,1.5396109899106274,1.4371923382122742
25-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7035608689390613,1.4983209661318901,1.399422443446502
26-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7351425084251715,1.525743775365914,1.4270939831919094
27-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.6874781664208323,1.4813493334361956,1.3842349649586767
28-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.709356961464938,1.5075690815209646,1.413684359769464
29-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.7045205674159973,1.5163074063619237,1.4175048716716554
30-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.6505825945933956,1.4506112120932175,1.3568845300418262
31-05-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4312639035970924,1.2612870024059026,1.1765246915070755
01-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4404770327731395,1.2694059803610018,1.1840980495261109
02-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.481896313428012,1.3050053142867377,1.2182936334028112
03-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4787111316356147,1.2912090814330879,1.2068589623511976
04-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4672215917423046,1.2889571027887987,1.2075028289016327
05-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.449540622653921,1.269339530608076,1.1861214034615144
06-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3456737929917688,1.1749616156128335,1.1026545256940068
07-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3604445564311927,1.193320744896403,1.1182854253864405
08-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4160538099079365,1.2420986796297961,1.1639962317443235
09-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4246260393527697,1.2487288868999231,1.1700467907464698
10-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4798898202781887,1.2949243112008997,1.215304758980113
11-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5543988319750301,1.3590466499689051,1.2776800887103401
12-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.5463267040949444,1.3438831583215392,1.2660673595913692
13-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4370225985055567,1.238860056216838,1.1627467172643924
14-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4250148423760072,1.2338320010931578,1.156925375064967
15-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3954234253845559,1.2082106277881133,1.1329010209435342
16-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.4238703766910876,1.2328410792134588,1.1559962188538173
17-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.414651138662921,1.2244795860924644,1.151110119436851
18-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3897813484539043,1.210524570567624,1.135525020098309
19-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3806926503660713,1.2032653606381294,1.1310606577945852
20-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3642547441848922,1.1852099515580674,1.113868978220407
21-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.3470619142314078,1.1688685230311349,1.1016326217061025
22-06-2025,ethereum-pow-iou,ethw,EthereumPoW,1.2464227868656497,1.0815422413507019,1.0194803579470872
