date,coingecko_coin_id,coin_symbol,coin_name,price_usd,price_eur,price_chf
15-05-2025,ethereum,eth,Ethereum,2603.7180887199615,2328.1093215927767,2190.836096519283
16-05-2025,ethereum,eth,Ethereum,2542.296692466797,2271.48616419185,2122.647404331382
17-05-2025,ethereum,eth,Ethereum,2544.3870377235667,2279.4934476132044,2131.3999444695414
18-05-2025,ethereum,eth,Ethereum,2475.0543933696913,2217.3789555303665,2073.7119482128296
19-05-2025,ethereum,eth,Ethereum,2465.3409856139087,2204.2589098964113,2060.5566491859627
20-05-2025,ethereum,eth,Ethereum,2526.989643891319,2249.6929623085502,2110.332010437588
21-05-2025,ethereum,eth,Ethereum,2524.2743433146065,2236.3808544595768,2087.5572120007773
22-05-2025,ethereum,eth,Ethereum,2558.9502343769486,2258.434795702423,2111.7020303130143
23-05-2025,ethereum,eth,Ethereum,2657.1674447566115,2354.94919109233,2200.8387936313356
24-05-2025,ethereum,eth,Ethereum,2519.813809045145,2216.234200772813,2068.8049344331994
25-05-2025,ethereum,eth,Ethereum,2529.4429842284353,2224.7032818175467,2077.8589988111485
26-05-2025,ethereum,eth,Ethereum,2546.6201163370915,2239.291454077417,2094.505913983188
27-05-2025,ethereum,eth,Ethereum,2562.1729286392238,2249.198381060086,2101.7453290168987
28-05-2025,ethereum,eth,Ethereum,2662.0940568241435,2347.836515510111,2201.6236615331013
29-05-2025,ethereum,eth,Ethereum,2676.2674124507,2380.7539647678955,2225.6241242051906
30-05-2025,ethereum,eth,Ethereum,2633.1392065286695,2314.129125379309,2164.6089486757846
31-05-2025,ethereum,eth,Ethereum,2524.4762348050726,2224.6694371596227,2075.1649055819967
01-06-2025,ethereum,eth,Ethereum,2532.3627853090866,2231.6193809257793,2081.6477920542047
02-06-2025,ethereum,eth,Ethereum,2538.3300584367485,2235.334676021271,2086.806830981903
03-06-2025,ethereum,eth,Ethereum,2609.737253959435,2278.8199604201263,2129.9527182425186
04-06-2025,ethereum,eth,Ethereum,2595.4689570062997,2280.12466966795,2136.034615050788
05-06-2025,ethereum,eth,Ethereum,2610.343189828259,2285.8357658415707,2135.9759633135304
06-06-2025,ethereum,eth,Ethereum,2421.601103763502,2114.7043310802437,1984.45609411322
07-06-2025,ethereum,eth,Ethereum,2481.4039836690267,2176.575911295205,2039.7140745759402
08-06-2025,ethereum,eth,Ethereum,2526.291995889778,2215.9496556546987,2076.6120206213977
09-06-2025,ethereum,eth,Ethereum,2508.784123584585,2199.4334796577405,2060.9736838771073
10-06-2025,ethereum,eth,Ethereum,2685.0001850413178,2350.204826968331,2205.647102005892
11-06-2025,ethereum,eth,Ethereum,2808.503208314919,2455.538950603526,2308.525041661073
12-06-2025,ethereum,eth,Ethereum,2776.1371915822333,2412.688086597481,2272.984534705488
13-06-2025,ethereum,eth,Ethereum,2653.158968452672,2287.293653020987,2146.766435097923
14-06-2025,ethereum,eth,Ethereum,2577.04861752583,2231.30662090133,2092.2258840620784
15-06-2025,ethereum,eth,Ethereum,2534.0702195359518,2194.0942907425697,2057.333055064434
16-06-2025,ethereum,eth,Ethereum,2547.8456040920437,2206.021542155848,2068.5168627486046
17-06-2025,ethereum,eth,Ethereum,2561.329843569428,2217.010272698391,2084.169461691506
18-06-2025,ethereum,eth,Ethereum,2514.986700576147,2190.5986859624354,2054.877428665844
19-06-2025,ethereum,eth,Ethereum,2521.3334233964915,2197.326950489502,2065.4712977795593
20-06-2025,ethereum,eth,Ethereum,2522.1791903642184,2191.1683934208186,2059.2760770191026
21-06-2025,ethereum,eth,Ethereum,2405.695434213183,2087.4628250891615,1967.3873488812787
22-06-2025,ethereum,eth,Ethereum,2270.581996055585,1970.2225978713648,1857.165779123765
23-06-2025,ethereum,eth,Ethereum,2227.4287266371684,1936.5131703659963,1821.352877770128
24-06-2025,ethereum,eth,Ethereum,2423.899644268608,2089.7796217040473,1969.4305804664666
25-06-2025,ethereum,eth,Ethereum,2446.539301545049,2106.812854132505,1969.488603136781
26-06-2025,ethereum,eth,Ethereum,2417.2267855277296,2068.8608956510448,1942.8484460946986
27-06-2025,ethereum,eth,Ethereum,2415.031864876594,2065.373891352302,1934.1072493687996
28-06-2025,ethereum,eth,Ethereum,2423.0302896731746,2067.329443149153,1934.9641444848867
29-06-2025,ethereum,eth,Ethereum,2437.133001780241,2079.3618771189017,1946.2261754976505
30-06-2025,ethereum,eth,Ethereum,2502.6672721177083,2133.7140521930282,1997.9268340097378
01-07-2025,ethereum,eth,Ethereum,2488.190781689803,2111.3070121780315,1973.0755733012545
02-07-2025,ethereum,eth,Ethereum,2405.1045592800183,2037.4482508256797,1902.1106121704336
03-07-2025,ethereum,eth,Ethereum,2574.067718495133,2181.383391767828,2038.0464308634264
04-07-2025,ethereum,eth,Ethereum,2590.132231590221,2200.9570933970977,2057.6165855686627
05-07-2025,ethereum,eth,Ethereum,2509.236345783362,2130.32158367931,1993.4176486533695
06-07-2025,ethereum,eth,Ethereum,2517.37917835065,2137.2347833862755,1999.8865754154642
07-07-2025,ethereum,eth,Ethereum,2571.358192115984,2182.908252749407,2042.3680994011158
08-07-2025,ethereum,eth,Ethereum,2543.6317028067488,2167.2454324790297,2027.7831934775415
