date,coingecko_coin_id,coin_symbol,coin_name,price_usd,price_eur,price_chf
24-02-2025,uniswap,uni,Uniswap,9.031426782151064,8.621481289082446,8.114321518130753
25-02-2025,uniswap,uni,Uniswap,7.9521887448481925,7.601226846783063,7.135825000490822
26-02-2025,uniswap,uni,Uniswap,8.324013615815646,7.912799019180738,7.428183270481567
27-02-2025,uniswap,uni,Uniswap,7.863950651567314,7.496712020089772,7.032715339795347
28-02-2025,uniswap,uni,Uniswap,7.863994996743043,7.564093683547251,7.076761913599084
01-03-2025,uniswap,uni,Uniswap,7.5010692933657355,7.2276553176225535,6.77571589269727
02-03-2025,uniswap,uni,Uniswap,7.493618795041807,7.220476389962532,6.769465449164146
03-03-2025,uniswap,uni,Uniswap,8.254707918675148,7.9256587516209205,7.451524838188057
04-03-2025,uniswap,uni,Uniswap,7.149034410110268,6.818963491395477,6.4113326983654
05-03-2025,uniswap,uni,Uniswap,7.066250677809842,6.649885989121254,6.286228464238446
06-03-2025,uniswap,uni,Uniswap,7.5318923531977156,6.977078098676466,6.708837284409682
07-03-2025,uniswap,uni,Uniswap,7.109074457836565,6.589607278127989,6.279573431947279
08-03-2025,uniswap,uni,Uniswap,7.070102313527362,6.5252165983261206,6.223818136700449
09-03-2025,uniswap,uni,Uniswap,7.151434782786745,6.602140228555678,6.2993127226785735
10-03-2025,uniswap,uni,Uniswap,6.393628836891331,5.887317369297906,5.609993718497745
11-03-2025,uniswap,uni,Uniswap,5.933083347868703,5.472290429656479,5.22124980704146
12-03-2025,uniswap,uni,Uniswap,6.113733135915538,5.601249455797418,5.400260478954194
13-03-2025,uniswap,uni,Uniswap,5.915138717973779,5.434308921867127,5.217152349252873
14-03-2025,uniswap,uni,Uniswap,5.88948783762813,5.426138271490575,5.199392989741892
15-03-2025,uniswap,uni,Uniswap,6.031803275365816,5.522417488761173,5.337542718371211
16-03-2025,uniswap,uni,Uniswap,6.2784367197436355,5.751330564937558,5.555788653301144
17-03-2025,uniswap,uni,Uniswap,6.1451171142866166,5.646655939561257,5.433229877064969
18-03-2025,uniswap,uni,Uniswap,6.294938977690721,5.765112848755425,5.547232420859595
19-03-2025,uniswap,uni,Uniswap,6.357344228744697,5.810885990874491,5.574310140090213
20-03-2025,uniswap,uni,Uniswap,6.994178215859229,6.409912544419212,6.131963902120966
21-03-2025,uniswap,uni,Uniswap,6.893078835267294,6.34875307888274,6.076504037205024
22-03-2025,uniswap,uni,Uniswap,6.785885559793807,6.238943183674427,5.998512472405371
23-03-2025,uniswap,uni,Uniswap,6.733898331434024,6.192378429315095,5.952557374139404
24-03-2025,uniswap,uni,Uniswap,6.6708977330049555,6.156544834199342,5.890309305675113
25-03-2025,uniswap,uni,Uniswap,7.063238587028588,6.538157430468883,6.235427024628837
26-03-2025,uniswap,uni,Uniswap,6.962940730628212,6.454966352565962,6.146048524110911
27-03-2025,uniswap,uni,Uniswap,6.717403984526524,6.252136432346264,5.938695645024271
28-03-2025,uniswap,uni,Uniswap,6.728213445863675,6.229538449896597,5.9320303077473975
29-03-2025,uniswap,uni,Uniswap,6.175917010620423,5.678743339431457,5.439556249527139
30-03-2025,uniswap,uni,Uniswap,5.957923587815698,5.478298823149359,5.247554400516845
31-03-2025,uniswap,uni,Uniswap,5.864340431511149,5.417653620842945,5.163270261604855
01-04-2025,uniswap,uni,Uniswap,5.970881119759545,5.519625808252597,5.277894686119131
02-04-2025,uniswap,uni,Uniswap,6.269322999321914,5.805737910137054,5.540507931327742
03-04-2025,uniswap,uni,Uniswap,5.842595881423706,5.35898084993474,5.121800670128345
04-04-2025,uniswap,uni,Uniswap,5.860500162970763,5.306430896063018,5.035728533035235
05-04-2025,uniswap,uni,Uniswap,5.905059989046489,5.387989316165623,5.0813041205745035
06-04-2025,uniswap,uni,Uniswap,5.872287707074194,5.35808670629195,5.057678084061155
07-04-2025,uniswap,uni,Uniswap,5.088929087550511,4.630905113954616,4.331640461103032
08-04-2025,uniswap,uni,Uniswap,5.121817249893286,4.691779229957746,4.402990686139763
09-04-2025,uniswap,uni,Uniswap,4.7632201195424875,4.336526098013753,4.026845341941698
10-04-2025,uniswap,uni,Uniswap,5.401757090934379,4.933338323036914,4.623596169685645
11-04-2025,uniswap,uni,Uniswap,5.025300802629717,4.464004854780794,4.124133710897341
12-04-2025,uniswap,uni,Uniswap,5.232915453747244,4.6099578006404505,4.267107645941838
13-04-2025,uniswap,uni,Uniswap,5.503853714871174,4.845796453160031,4.490990523430861
14-04-2025,uniswap,uni,Uniswap,5.3290606737367785,4.698968526856163,4.360423960375013
15-04-2025,uniswap,uni,Uniswap,5.342164239497296,4.712355128646002,4.361310832140155
16-04-2025,uniswap,uni,Uniswap,5.181840390990775,4.5876750262386,4.251674131605975
17-04-2025,uniswap,uni,Uniswap,5.153838466893006,4.520771872650671,4.19256513140199
18-04-2025,uniswap,uni,Uniswap,5.186793172904811,4.5608561595918315,4.2452968497454755
19-04-2025,uniswap,uni,Uniswap,5.1769214037470626,4.552175705664271,4.237216984381703
20-04-2025,uniswap,uni,Uniswap,5.322729010783761,4.680387396491387,4.356557886204315
21-04-2025,uniswap,uni,Uniswap,5.2480189973635625,4.583619792297336,4.262782150893514
22-04-2025,uniswap,uni,Uniswap,5.2718762393164775,4.579568179693198,4.265880999701389
23-04-2025,uniswap,uni,Uniswap,5.815067849135419,5.125743891231058,4.807467782644329
24-04-2025,uniswap,uni,Uniswap,6.0290680093451705,5.3202968032345614,5.00119029163594
25-04-2025,uniswap,uni,Uniswap,5.819001351965966,5.116583879768802,4.820478176972662
26-04-2025,uniswap,uni,Uniswap,5.837832413766361,5.118611460390346,4.836060371564054
27-04-2025,uniswap,uni,Uniswap,5.81926634927836,5.107570074761616,4.819155595958682
28-04-2025,uniswap,uni,Uniswap,5.510414529825364,4.8561519918701395,4.563852053135553
29-04-2025,uniswap,uni,Uniswap,5.43393173383499,4.763015050521852,4.462980509838153
30-04-2025,uniswap,uni,Uniswap,5.275928077188751,4.633298933674852,4.34667358902542
01-05-2025,uniswap,uni,Uniswap,5.273501269136407,4.6565754496652145,4.356413030927239
02-05-2025,uniswap,uni,Uniswap,5.316044304776019,4.705943164094094,4.407085785368197
03-05-2025,uniswap,uni,Uniswap,5.248534873719704,4.643641229523508,4.338454672221329
04-05-2025,uniswap,uni,Uniswap,5.100760396234319,4.512897760568314,4.218563482664009
05-05-2025,uniswap,uni,Uniswap,4.98922625719211,4.4060655353464675,4.1127389452336285
06-05-2025,uniswap,uni,Uniswap,4.978159107591601,4.39969204113035,4.091713249780088
07-05-2025,uniswap,uni,Uniswap,4.968504807597344,4.380377925017239,4.102658380291778
08-05-2025,uniswap,uni,Uniswap,4.875910458848198,4.312425866671405,4.016209430385918
09-05-2025,uniswap,uni,Uniswap,6.08706741529688,5.422359653546463,5.064038343077597
10-05-2025,uniswap,uni,Uniswap,6.352573197386956,5.6464846864974,5.283466891132722
11-05-2025,uniswap,uni,Uniswap,7.447129220088574,6.61938080727573,6.193256073302261
12-05-2025,uniswap,uni,Uniswap,6.917663863585012,6.160269600152683,5.768044976751276
13-05-2025,uniswap,uni,Uniswap,6.888929656591629,6.208833854103938,5.822964237249271
14-05-2025,uniswap,uni,Uniswap,7.091711652673785,6.339614356772774,5.953449382149728
15-05-2025,uniswap,uni,Uniswap,6.601770807662278,5.902960164129612,5.554901603608041
16-05-2025,uniswap,uni,Uniswap,6.205349412113683,5.54434318203651,5.181051000704316
17-05-2025,uniswap,uni,Uniswap,6.098813213575003,5.463871868722924,5.108896544440004
18-05-2025,uniswap,uni,Uniswap,5.73670259100203,5.1394602209554,4.8064675823580965
19-05-2025,uniswap,uni,Uniswap,6.068307707501807,5.425667852969658,5.071952265007086
20-05-2025,uniswap,uni,Uniswap,5.927477388924367,5.277031585128144,4.950137134606354
21-05-2025,uniswap,uni,Uniswap,6.007868470669971,5.3226710715900625,4.968465170164773
22-05-2025,uniswap,uni,Uniswap,6.249271106665917,5.515325461543542,5.157198482233838
23-05-2025,uniswap,uni,Uniswap,6.420548293969657,5.690294392658431,5.317915432704778
24-05-2025,uniswap,uni,Uniswap,5.975143123709728,5.255275805594551,4.905682131712542
25-05-2025,uniswap,uni,Uniswap,6.119358493259346,5.382116540066941,5.026863302099263
26-05-2025,uniswap,uni,Uniswap,6.151426572843959,5.409066262606581,5.05933305623411
27-05-2025,uniswap,uni,Uniswap,6.497412241643052,5.703740341501871,5.329814266995314
28-05-2025,uniswap,uni,Uniswap,6.3228085207470786,5.576407297681407,5.229133362487894
29-05-2025,uniswap,uni,Uniswap,6.779659892111582,6.031049846824624,5.638066861178376
30-05-2025,uniswap,uni,Uniswap,6.577030445044154,5.780275822870617,5.407095115418811
31-05-2025,uniswap,uni,Uniswap,6.191854545567921,5.456509899736279,5.089815889838656
01-06-2025,uniswap,uni,Uniswap,6.077677787245936,5.35589277323261,4.995960539316331
02-06-2025,uniswap,uni,Uniswap,6.311936811749664,5.558493538404732,5.189156867802013
03-06-2025,uniswap,uni,Uniswap,6.461721865283739,5.6423690710439,5.27377307068252
04-06-2025,uniswap,uni,Uniswap,6.637206482194741,5.8307991690210486,5.462328013955524
05-06-2025,uniswap,uni,Uniswap,6.345303127438368,5.556480423847744,5.1921965713015075
06-06-2025,uniswap,uni,Uniswap,5.915561571139044,5.165113430224346,4.847252560322333
07-06-2025,uniswap,uni,Uniswap,6.001136960809753,5.2639272908590815,4.932934581785618
08-06-2025,uniswap,uni,Uniswap,6.354603409618109,5.573972153763574,5.223484002706086
09-06-2025,uniswap,uni,Uniswap,6.32096142438233,5.5405186382752705,5.191411938806634
10-06-2025,uniswap,uni,Uniswap,6.866110476527677,6.007942792508393,5.638539182760726
11-06-2025,uniswap,uni,Uniswap,8.595584584567852,7.514440551105498,7.0663527267119735
12-06-2025,uniswap,uni,Uniswap,8.161165783338365,7.092714120149493,6.682019774434555
13-06-2025,uniswap,uni,Uniswap,7.533890616667255,6.495464337409545,6.09829269188008
14-06-2025,uniswap,uni,Uniswap,7.739267278502962,6.700951701884451,6.283271186130924
15-06-2025,uniswap,uni,Uniswap,7.314411686589805,6.33309558589355,5.938344101579983
16-06-2025,uniswap,uni,Uniswap,7.182441182715571,6.218830508760089,5.831201340570112
17-06-2025,uniswap,uni,Uniswap,7.525248715601737,6.513629530763399,6.123340031377431
18-06-2025,uniswap,uni,Uniswap,7.4568184006824065,6.495023049725591,6.092615844732766
19-06-2025,uniswap,uni,Uniswap,7.557492271133884,6.5863091693395575,6.19108255352834
20-06-2025,uniswap,uni,Uniswap,7.6902863961844,6.68101320954916,6.27886506303349
21-06-2025,uniswap,uni,Uniswap,7.07348145942424,6.137780111527226,5.784721431442984
22-06-2025,uniswap,uni,Uniswap,6.388992471928307,5.54383738076422,5.225716667601966
23-06-2025,uniswap,uni,Uniswap,6.260847860628897,5.443143564943601,5.119451469701227
24-06-2025,uniswap,uni,Uniswap,6.8309062995478165,5.885249293251016,5.547174078673795
25-06-2025,uniswap,uni,Uniswap,7.04626243663403,6.067304057525158,5.67192417968075
26-06-2025,uniswap,uni,Uniswap,6.968391103657407,5.966886965848665,5.601952323750124
27-06-2025,uniswap,uni,Uniswap,6.802978609860224,5.818016154810223,5.4482470554498805
28-06-2025,uniswap,uni,Uniswap,6.918206202260547,5.9026135317687025,5.524685763351613
29-06-2025,uniswap,uni,Uniswap,7.133332468446612,6.08615926207865,5.696479575992348
30-06-2025,uniswap,uni,Uniswap,7.402217802037905,6.3109532447902685,5.909331113505097
01-07-2025,uniswap,uni,Uniswap,7.136045786954067,6.055156067649922,5.658713043955689
02-07-2025,uniswap,uni,Uniswap,6.616404819960272,5.604988097157048,5.2326763815330635
03-07-2025,uniswap,uni,Uniswap,7.360652275836914,6.237755328548895,5.827877406568915
04-07-2025,uniswap,uni,Uniswap,7.4635586033191625,6.342136532494649,5.929095735828362
05-07-2025,uniswap,uni,Uniswap,6.930882101122414,5.8842634567961225,5.506114529358884
06-07-2025,uniswap,uni,Uniswap,7.225068426482253,6.134025293536026,5.739825560187155
07-07-2025,uniswap,uni,Uniswap,7.415806400670025,6.295515359333609,5.890197044698587
08-07-2025,uniswap,uni,Uniswap,7.386141831515479,6.29319965242247,5.88823226808414
09-07-2025,uniswap,uni,Uniswap,7.6511668682786045,6.526743734149515,6.090137547978064
10-07-2025,uniswap,uni,Uniswap,8.301628788193574,7.077561925003223,6.5844036668405845
11-07-2025,uniswap,uni,Uniswap,8.478426699274092,7.2437473327656035,6.753406003039786
12-07-2025,uniswap,uni,Uniswap,8.725099187283414,7.464322354720963,6.947342777676047
13-07-2025,uniswap,uni,Uniswap,8.393285450358558,7.180455702781744,6.683136753277102
14-07-2025,uniswap,uni,Uniswap,8.519797776359518,7.293406965643674,6.79002323382525
15-07-2025,uniswap,uni,Uniswap,9.126250937087756,7.822529485721023,7.282602227781041
16-07-2025,uniswap,uni,Uniswap,9.331375986480761,8.039092388865011,7.4791351786682805
17-07-2025,uniswap,uni,Uniswap,8.909787260869532,7.6580423388027095,7.13749692787367
18-07-2025,uniswap,uni,Uniswap,8.950380634796732,7.705552745728566,7.186609676523057
19-07-2025,uniswap,uni,Uniswap,10.130418189740139,8.711653122267036,8.130471030721646
20-07-2025,uniswap,uni,Uniswap,10.161332959206865,8.738238278269938,8.155282606400245
21-07-2025,uniswap,uni,Uniswap,10.667408295688523,9.171048264419108,8.54753824953612
22-07-2025,uniswap,uni,Uniswap,10.849084550007515,9.27641210272297,8.658166170556246
23-07-2025,uniswap,uni,Uniswap,10.764728100400987,9.170891693127517,8.543577163076652
24-07-2025,uniswap,uni,Uniswap,10.173388495661785,8.639322897623954,8.058066345924319
25-07-2025,uniswap,uni,Uniswap,10.168610446697448,8.649592912338436,8.082418327453002
26-07-2025,uniswap,uni,Uniswap,10.424788451555951,8.874799630213255,8.292335425059473
27-07-2025,uniswap,uni,Uniswap,10.543792529648538,8.976109824962805,8.387629132505536
28-07-2025,uniswap,uni,Uniswap,10.97139285704421,9.331301281630385,8.726645878492969
29-07-2025,uniswap,uni,Uniswap,10.41829914623399,8.985407954857557,8.370957507810969
30-07-2025,uniswap,uni,Uniswap,10.271224266294881,8.89356549790528,8.275371322989795
31-07-2025,uniswap,uni,Uniswap,10.03455456237717,8.779432477715032,8.162508063220088
01-08-2025,uniswap,uni,Uniswap,9.350624438096952,8.184162091317678,7.6097812839586965
02-08-2025,uniswap,uni,Uniswap,9.060629024495567,7.815245565078655,7.282888306744418
03-08-2025,uniswap,uni,Uniswap,8.788334119922567,7.582688927012751,7.064019023923161
04-08-2025,uniswap,uni,Uniswap,9.14783509118658,7.893849856886727,7.355490613935305
05-08-2025,uniswap,uni,Uniswap,9.941817507951853,8.582959949147487,8.025184219681355
06-08-2025,uniswap,uni,Uniswap,9.586835529394698,8.27852967153374,7.736077756773998
07-08-2025,uniswap,uni,Uniswap,9.70511183029718,8.321473446875373,7.824115580908135
08-08-2025,uniswap,uni,Uniswap,10.42315740199759,8.926225228552301,8.397885803002453
09-08-2025,uniswap,uni,Uniswap,10.880154182542249,9.341700381130774,8.794221902819432
10-08-2025,uniswap,uni,Uniswap,10.96234851199649,9.410145736788852,8.860658017625036
11-08-2025,uniswap,uni,Uniswap,10.944261523837188,9.39542963298375,8.837841396867296
12-08-2025,uniswap,uni,Uniswap,11.127086698028993,9.57876371108496,9.036329361642746
13-08-2025,uniswap,uni,Uniswap,11.571696348544762,9.909896607626594,9.329043737715047
14-08-2025,uniswap,uni,Uniswap,12.154906132897521,10.377956095516964,9.782596638221518
15-08-2025,uniswap,uni,Uniswap,10.89357333239269,9.35080368991257,8.798434160520273
