datetime,coin_symbol,price_eur
2025-01-03 22:09:00 UTC,nym,0.10181313673803
2025-01-03 23:04:38 UTC,nym,0.1017598116779727
2025-01-04 00:09:20 UTC,nym,0.1016392533785565
2025-01-04 01:04:39 UTC,nym,0.1015980489487036
2025-01-04 02:04:28 UTC,nym,0.1016388707028729
2025-01-04 03:04:29 UTC,nym,0.1017252635843854
2025-01-04 04:04:27 UTC,nym,0.1018171445901034
2025-01-04 05:04:27 UTC,nym,0.1018412291695609
2025-01-04 06:04:22 UTC,nym,0.1014322434102622
2025-01-04 07:04:22 UTC,nym,0.1015727559555565
2025-01-04 08:08:57 UTC,nym,0.1015692288968216
2025-01-04 09:04:25 UTC,nym,0.1016649259122629
2025-01-04 10:04:28 UTC,nym,0.1013789416535742
2025-01-04 11:04:20 UTC,nym,0.1016768328143088
2025-01-04 12:04:26 UTC,nym,0.1016337944140049
2025-01-04 13:04:22 UTC,nym,0.1017611734962536
2025-01-04 14:04:37 UTC,nym,0.101640031129966
2025-01-04 15:04:29 UTC,nym,0.101744165271493
2025-01-04 16:09:07 UTC,nym,0.1015605553937389
2025-01-04 17:04:26 UTC,nym,0.1009558725399954
2025-01-04 18:04:25 UTC,nym,0.100970353214823
2025-01-04 19:04:24 UTC,nym,0.1007956983269278
2025-01-04 20:04:27 UTC,nym,0.1007355679728411
2025-01-04 21:04:26 UTC,nym,0.1008194941672602
2025-01-04 22:04:27 UTC,nym,0.1008042639253757
2025-01-04 23:04:25 UTC,nym,0.1006176019317725
2025-01-05 00:04:33 UTC,nym,0.1007435978458396
2025-01-05 01:09:06 UTC,nym,0.1008113559630217
2025-01-05 02:04:26 UTC,nym,0.1008304943213104
2025-01-05 03:04:27 UTC,nym,0.100759052158356
2025-01-05 04:04:23 UTC,nym,0.1007712552248822
2025-01-05 05:04:23 UTC,nym,0.1007643730670466
2025-01-05 06:04:22 UTC,nym,0.1008071925869379
2025-01-05 07:04:23 UTC,nym,0.1007579861061776
2025-01-05 08:04:24 UTC,nym,0.1007093160280608
2025-01-05 09:04:29 UTC,nym,0.1008034575115245
2025-01-05 10:04:25 UTC,nym,0.1007246454610165
2025-01-05 11:04:30 UTC,nym,0.1007351606216847
2025-01-05 12:04:28 UTC,nym,0.1006993798392022
2025-01-05 13:04:26 UTC,nym,0.1003315359859196
2025-01-05 14:08:59 UTC,nym,0.1004708242497659
2025-01-05 15:09:03 UTC,nym,0.1002683494119775
2025-01-05 16:04:28 UTC,nym,0.1002868607332601
2025-01-05 17:04:29 UTC,nym,0.1004838068456335
2025-01-05 18:04:21 UTC,nym,0.1005328024718485
2025-01-05 19:04:25 UTC,nym,0.1003040917046214
2025-01-05 20:04:26 UTC,nym,0.1006088762667832
2025-01-05 21:04:22 UTC,nym,0.1006923658576015
2025-01-05 22:04:27 UTC,nym,0.100557873829768
2025-01-05 23:09:00 UTC,nym,0.1005427486342967
2025-01-06 00:04:29 UTC,nym,0.1007106279788816
2025-01-06 01:04:25 UTC,nym,0.100731610098925
2025-01-06 02:04:28 UTC,nym,0.1007986610574098
2025-01-06 03:04:26 UTC,nym,0.1005375940892382
2025-01-06 04:04:17 UTC,nym,0.1005936626628228
2025-01-06 05:04:23 UTC,nym,0.1008621641120112
2025-01-06 06:04:24 UTC,nym,0.1010378596875383
2025-01-06 07:08:55 UTC,nym,0.1008067753857651
2025-01-06 08:04:18 UTC,nym,0.1006757683188185
2025-01-06 09:04:27 UTC,nym,0.1004157424912687
2025-01-06 10:04:21 UTC,nym,0.1002968413925461
2025-01-06 11:09:01 UTC,nym,0.1006948234852906
2025-01-06 12:04:32 UTC,nym,0.0998872934009034
2025-01-06 13:04:35 UTC,nym,0.1000412160592476
2025-01-06 14:04:30 UTC,nym,0.1000070990477056
2025-01-06 15:04:31 UTC,nym,0.1001572798168501
2025-01-06 16:04:22 UTC,nym,0.1000518464185019
2025-01-06 17:04:27 UTC,nym,0.1000460342652851
2025-01-06 18:04:37 UTC,nym,0.1000685486528881
2025-01-06 19:04:33 UTC,nym,0.1000472782015433
2025-01-06 20:04:32 UTC,nym,0.100086267613433
2025-01-06 21:04:39 UTC,nym,0.1001524148759661
2025-01-06 22:04:30 UTC,nym,0.1000919771115492
2025-01-06 23:04:38 UTC,nym,0.1000660371687282
2025-01-07 00:04:36 UTC,nym,0.1001290210376722
2025-01-07 01:04:24 UTC,nym,0.099998192265625
2025-01-07 02:04:31 UTC,nym,0.0999678421692698
2025-01-07 03:04:25 UTC,nym,0.1000661943392521
2025-01-07 04:04:29 UTC,nym,0.0999829643452607
2025-01-07 05:04:27 UTC,nym,0.0999554464506722
2025-01-07 06:04:25 UTC,nym,0.099940309226595
2025-01-07 07:04:27 UTC,nym,0.1001170168728801
2025-01-07 08:04:16 UTC,nym,0.0999151611757498
2025-01-07 09:04:17 UTC,nym,0.0995807270363579
2025-01-07 10:04:19 UTC,nym,0.0995025487057422
2025-01-07 11:04:25 UTC,nym,0.0995593158105933
2025-01-07 12:04:17 UTC,nym,0.0997508779770888
2025-01-07 13:04:24 UTC,nym,0.0998270963277331
2025-01-07 14:04:32 UTC,nym,0.0997465180442352
2025-01-07 15:04:25 UTC,nym,0.0995731119047598
2025-01-07 16:04:31 UTC,nym,0.0997275478411634
2025-01-07 17:09:01 UTC,nym,0.0995331870490616
2025-01-07 18:04:26 UTC,nym,0.0997249556307113
2025-01-07 19:04:25 UTC,nym,0.0997086304573771
2025-01-07 20:04:22 UTC,nym,0.0995512488254567
2025-01-07 21:03:50 UTC,nym,0.0999289808933291
2025-01-07 22:04:26 UTC,nym,0.0998085057186088
2025-01-07 23:04:26 UTC,nym,0.0993639763125059
2025-01-08 00:04:26 UTC,nym,0.0988072582072707
2025-01-08 01:09:07 UTC,nym,0.0979152107387876
2025-01-08 02:04:22 UTC,nym,0.0982602816486427
2025-01-08 03:04:16 UTC,nym,0.0971691786784644
2025-01-08 04:04:27 UTC,nym,0.0977006336339482
2025-01-08 05:04:18 UTC,nym,0.0971981155338977
2025-01-08 06:04:28 UTC,nym,0.0974578752816682
2025-01-08 07:04:18 UTC,nym,0.0973676226303381
2025-01-08 08:04:22 UTC,nym,0.096637884105097
2025-01-08 09:08:51 UTC,nym,0.0966781402783077
2025-01-08 10:08:46 UTC,nym,0.0965665205192946
2025-01-08 11:04:20 UTC,nym,0.094873155967084
2025-01-08 12:04:26 UTC,nym,0.0939338723166256
2025-01-08 13:04:27 UTC,nym,0.0948150205325111
2025-01-08 14:04:24 UTC,nym,0.0936280934460774
2025-01-08 15:09:13 UTC,nym,0.0946038024821903
2025-01-08 16:04:32 UTC,nym,0.0934103823934508
2025-01-08 17:04:28 UTC,nym,0.092965362368528
2025-01-08 18:04:33 UTC,nym,0.0887251783375197
2025-01-08 19:09:03 UTC,nym,0.0905222328267504
2025-01-08 20:04:25 UTC,nym,0.0903754025944052
2025-01-08 21:08:54 UTC,nym,0.094591099369435
2025-01-08 22:04:29 UTC,nym,0.0901515910572412
2025-01-08 23:04:26 UTC,nym,0.092750855591758
2025-01-09 00:04:28 UTC,nym,0.0933747725744174
2025-01-09 01:04:32 UTC,nym,0.0938811413820281
2025-01-09 02:04:23 UTC,nym,0.0939980097055505
2025-01-09 03:04:24 UTC,nym,0.0938523008340156
2025-01-09 04:04:19 UTC,nym,0.092011913163836
2025-01-09 05:04:31 UTC,nym,0.0910093718632359
2025-01-09 06:04:19 UTC,nym,0.0918859324501916
2025-01-09 07:04:22 UTC,nym,0.0903881694306705
2025-01-09 08:04:24 UTC,nym,0.0918112348187882
2025-01-09 09:04:18 UTC,nym,0.0909227544087685
2025-01-09 10:08:53 UTC,nym,0.0913420810216577
2025-01-09 11:04:21 UTC,nym,0.0906904931354398
2025-01-09 12:08:56 UTC,nym,0.0908779364602789
2025-01-09 13:04:25 UTC,nym,0.0918372075677791
2025-01-09 14:04:27 UTC,nym,0.0901265516865212
2025-01-09 15:04:24 UTC,nym,0.0912059303271843
2025-01-09 16:04:20 UTC,nym,0.0912131397788275
2025-01-09 17:04:26 UTC,nym,0.0903623489712938
2025-01-09 18:04:34 UTC,nym,0.0905530357767552
2025-01-09 19:04:28 UTC,nym,0.091104279001395
2025-01-09 20:04:25 UTC,nym,0.091548755548933
2025-01-09 21:04:28 UTC,nym,0.0893765079676581
2025-01-09 22:08:59 UTC,nym,0.0893428456840516
2025-01-09 23:04:24 UTC,nym,0.0895995731339729
2025-01-10 00:04:24 UTC,nym,0.0897568780417254
2025-01-10 01:04:22 UTC,nym,0.0906708736523589
2025-01-10 02:04:19 UTC,nym,0.0894872933799623
2025-01-10 03:04:20 UTC,nym,0.0896806428648142
2025-01-10 04:04:23 UTC,nym,0.0894703270063709
2025-01-10 05:04:25 UTC,nym,0.0894389279291169
2025-01-10 06:04:22 UTC,nym,0.0894477495832771
2025-01-10 07:04:22 UTC,nym,0.089425457696146
2025-01-10 08:04:25 UTC,nym,0.0875308878189908
2025-01-10 09:04:26 UTC,nym,0.087533687218863
2025-01-10 10:04:24 UTC,nym,0.0887277199826346
2025-01-10 11:04:24 UTC,nym,0.088446627176717
2025-01-10 12:09:07 UTC,nym,0.0875104490268262
2025-01-10 13:04:32 UTC,nym,0.087320394463124
2025-01-10 14:04:33 UTC,nym,0.0855459112037798
2025-01-10 15:04:33 UTC,nym,0.0920396452067173
2025-01-10 16:04:29 UTC,nym,0.0955646190892735
2025-01-10 17:04:36 UTC,nym,0.0905510998137875
2025-01-10 18:04:38 UTC,nym,0.0946562445513724
2025-01-10 19:04:31 UTC,nym,0.0940419494921228
2025-01-10 20:09:10 UTC,nym,0.0932425160746431
2025-01-10 21:09:05 UTC,nym,0.0917474087778322
2025-01-10 22:04:31 UTC,nym,0.0912623253543828
2025-01-10 23:04:30 UTC,nym,0.0926595034826766
2025-01-11 00:04:33 UTC,nym,0.0915278106045826
2025-01-11 01:09:00 UTC,nym,0.0899169315715816
2025-01-11 02:04:25 UTC,nym,0.0899633894459756
2025-01-11 03:04:28 UTC,nym,0.0889011052031155
2025-01-11 04:04:29 UTC,nym,0.0879461317727698
2025-01-11 05:04:24 UTC,nym,0.0868067034959257
2025-01-11 06:04:17 UTC,nym,0.0851959843773586
2025-01-11 07:04:20 UTC,nym,0.0845010012899459
2025-01-11 08:04:17 UTC,nym,0.0836239011702982
2025-01-11 09:04:18 UTC,nym,0.0805887858025833
2025-01-11 10:04:23 UTC,nym,0.0797670897373256
2025-01-11 11:08:58 UTC,nym,0.0810310582642302
2025-01-11 12:04:22 UTC,nym,0.0806268962165278
2025-01-11 13:08:57 UTC,nym,0.0798232721569884
2025-01-11 14:04:22 UTC,nym,0.079927135076828
2025-01-11 15:04:27 UTC,nym,0.0809663010901808
2025-01-11 16:04:26 UTC,nym,0.0810986153761709
2025-01-11 17:04:23 UTC,nym,0.0807365957897064
2025-01-11 18:04:22 UTC,nym,0.0798819611930705
2025-01-11 19:04:31 UTC,nym,0.0798887113956735
2025-01-11 20:04:24 UTC,nym,0.08005743260297
2025-01-11 21:04:28 UTC,nym,0.0796828644150269
2025-01-11 22:04:26 UTC,nym,0.0797138146855638
2025-01-11 23:08:58 UTC,nym,0.0802723163904774
2025-01-12 00:04:27 UTC,nym,0.0860461793244683
2025-01-12 01:08:59 UTC,nym,0.0859555770100047
2025-01-12 02:04:23 UTC,nym,0.0838637279989948
2025-01-12 03:04:24 UTC,nym,0.082279328483685
2025-01-12 04:04:25 UTC,nym,0.0813731115393544
2025-01-12 05:04:24 UTC,nym,0.0815348010870354
2025-01-12 06:04:22 UTC,nym,0.0814105832559818
2025-01-12 07:04:24 UTC,nym,0.0820662769874311
2025-01-12 08:09:03 UTC,nym,0.0814088713460867
2025-01-12 09:04:27 UTC,nym,0.0818114838473097
2025-01-12 10:04:30 UTC,nym,0.0806402243091867
2025-01-12 11:04:21 UTC,nym,0.0804282938564601
2025-01-12 12:04:30 UTC,nym,0.0798828312855288
2025-01-12 13:04:27 UTC,nym,0.0797931960617511
2025-01-12 14:04:24 UTC,nym,0.0788033364974503
2025-01-12 15:09:08 UTC,nym,0.0803194807560621
2025-01-12 16:04:16 UTC,nym,0.0806453306454564
2025-01-12 17:04:18 UTC,nym,0.0806682012087458
2025-01-12 18:04:24 UTC,nym,0.0805245493675789
2025-01-12 19:09:02 UTC,nym,0.080348848116481
2025-01-12 20:04:32 UTC,nym,0.0797953479371498
2025-01-12 21:04:30 UTC,nym,0.0786853981029047
2025-01-12 22:04:33 UTC,nym,0.0783579673354593
2025-01-12 23:04:27 UTC,nym,0.0772211062169565
2025-01-13 00:04:26 UTC,nym,0.0823384633249272
2025-01-13 01:04:39 UTC,nym,0.0824310131216387
2025-01-13 02:04:30 UTC,nym,0.0815370390457473
2025-01-13 04:04:23 UTC,nym,0.0802218080699392
2025-01-13 05:09:10 UTC,nym,0.0803360955750443
2025-01-13 06:04:23 UTC,nym,0.0795214520183993
2025-01-13 07:09:01 UTC,nym,0.0787714994821347
2025-01-13 08:04:16 UTC,nym,0.0782248085983046
2025-01-13 09:04:16 UTC,nym,0.0780915992971417
2025-01-13 10:04:18 UTC,nym,0.0781733579392551
2025-01-13 11:08:49 UTC,nym,0.0775860191658861
2025-01-13 12:04:16 UTC,nym,0.0770104169724638
2025-01-13 13:08:50 UTC,nym,0.0765559404385613
2025-01-13 14:04:10 UTC,nym,0.0765408206745499
2025-01-13 15:04:19 UTC,nym,0.0762958196018109
2025-01-13 16:04:17 UTC,nym,0.0770694780331871
2025-01-13 17:04:20 UTC,nym,0.077549998751025
2025-01-13 18:04:21 UTC,nym,0.0790318617414496
2025-01-13 19:04:17 UTC,nym,0.0774594655024298
2025-01-13 20:04:17 UTC,nym,0.0774601027406209
2025-01-13 21:04:18 UTC,nym,0.0775321602559386
2025-01-13 22:04:19 UTC,nym,0.0778231141545118
2025-01-13 23:04:21 UTC,nym,0.0777170746611371
2025-01-14 00:04:18 UTC,nym,0.0776978081938831
2025-01-14 01:04:18 UTC,nym,0.0773025476630496
2025-01-14 02:04:20 UTC,nym,0.0774376015912636
2025-01-14 03:04:21 UTC,nym,0.0778967529469691
2025-01-14 04:04:14 UTC,nym,0.0785365115634866
2025-01-14 05:08:56 UTC,nym,0.0784846626135667
2025-01-14 06:04:15 UTC,nym,0.078547466263315
2025-01-14 07:04:13 UTC,nym,0.0784688633538828
2025-01-14 08:04:20 UTC,nym,0.0780876617461499
2025-01-14 09:04:18 UTC,nym,0.0778142973785875
2025-01-14 10:04:23 UTC,nym,0.0774729373608799
2025-01-14 11:04:19 UTC,nym,0.07761864117173
2025-01-14 12:04:20 UTC,nym,0.078014562476942
2025-01-14 13:04:20 UTC,nym,0.0789063400776803
2025-01-14 14:04:20 UTC,nym,0.0806660942347027
2025-01-14 15:04:23 UTC,nym,0.0814430541016771
2025-01-14 16:04:17 UTC,nym,0.0804721415387318
2025-01-14 17:04:17 UTC,nym,0.0811044088983381
2025-01-14 18:04:25 UTC,nym,0.0809111688471872
2025-01-14 19:04:29 UTC,nym,0.0802755923041398
2025-01-14 20:04:16 UTC,nym,0.0801179939267385
2025-01-14 21:04:15 UTC,nym,0.0802294762994936
2025-01-14 22:04:16 UTC,nym,0.0803179085284989
2025-01-14 23:09:07 UTC,nym,0.0811919855843571
2025-01-15 00:04:24 UTC,nym,0.0816531091896382
2025-01-15 01:04:15 UTC,nym,0.0801716605000579
2025-01-15 02:04:18 UTC,nym,0.0797512122339503
2025-01-15 03:04:22 UTC,nym,0.0797369598141378
2025-01-15 04:04:34 UTC,nym,0.0796886352750071
2025-01-15 05:04:20 UTC,nym,0.0800161758055557
2025-01-15 06:04:24 UTC,nym,0.0797999573396922
2025-01-15 07:04:31 UTC,nym,0.079738656086164
2025-01-15 08:04:28 UTC,nym,0.0796645224658341
2025-01-15 09:04:23 UTC,nym,0.0801613798354509
2025-01-15 10:04:26 UTC,nym,0.0802185136723854
2025-01-15 11:04:17 UTC,nym,0.0802543255584108
2025-01-15 12:04:29 UTC,nym,0.0807518265297214
2025-01-15 13:04:29 UTC,nym,0.0809798992052873
2025-01-15 14:04:25 UTC,nym,0.0811282699963594
2025-01-15 15:09:17 UTC,nym,0.081148496473075
2025-01-15 16:09:07 UTC,nym,0.0818318902125587
2025-01-15 17:09:08 UTC,nym,0.0845670936042235
2025-01-15 18:04:35 UTC,nym,0.0844966291392614
2025-01-15 19:04:33 UTC,nym,0.0843810478590174
2025-01-15 20:04:31 UTC,nym,0.0862556182723051
2025-01-15 21:04:24 UTC,nym,0.0868633029423961
2025-01-15 22:04:30 UTC,nym,0.0855781970978371
2025-01-15 23:09:02 UTC,nym,0.0850973520306284
2025-01-16 00:04:37 UTC,nym,0.0846975975423271
2025-01-16 01:04:28 UTC,nym,0.084409251392479
2025-01-16 02:04:34 UTC,nym,0.0848847319587593
2025-01-16 03:04:33 UTC,nym,0.0846767720767523
2025-01-16 04:04:27 UTC,nym,0.0845070398259097
2025-01-16 05:04:27 UTC,nym,0.0845538711847995
2025-01-16 06:04:29 UTC,nym,0.0844736378328883
2025-01-16 07:05:34 UTC,nym,0.0844579567253697
2025-01-16 08:04:14 UTC,nym,0.0844918514560912
2025-01-16 09:04:21 UTC,nym,0.0846380995707334
2025-01-16 10:04:13 UTC,nym,0.0846170982851218
2025-01-16 11:04:21 UTC,nym,0.0842819727078266
2025-01-16 12:04:20 UTC,nym,0.0841593922139826
2025-01-16 13:04:28 UTC,nym,0.0845592117874142
2025-01-16 14:04:26 UTC,nym,0.0844300607701292
2025-01-16 15:04:23 UTC,nym,0.0846299596879954
2025-01-16 16:04:18 UTC,nym,0.0833694285127018
2025-01-16 17:08:56 UTC,nym,0.087000571901746
2025-01-16 18:04:23 UTC,nym,0.087117895212189
2025-01-16 19:04:21 UTC,nym,0.0876657976989743
2025-01-16 20:04:18 UTC,nym,0.0871421791901746
2025-01-16 21:04:20 UTC,nym,0.0886833393893984
2025-01-16 22:04:22 UTC,nym,0.0867768855865689
2025-01-16 23:08:54 UTC,nym,0.0874032819771605
2025-01-17 00:04:19 UTC,nym,0.0871956977488553
2025-01-17 01:04:21 UTC,nym,0.0870697636660989
2025-01-17 02:04:18 UTC,nym,0.087150805493467
2025-01-17 03:04:10 UTC,nym,0.0873740366122134
2025-01-17 04:04:10 UTC,nym,0.0874827702433585
2025-01-17 05:04:13 UTC,nym,0.0874657192035863
2025-01-17 06:04:29 UTC,nym,0.0874695442382382
2025-01-17 07:04:20 UTC,nym,0.0875064719977203
2025-01-17 08:04:24 UTC,nym,0.0872458877468669
2025-01-17 09:09:08 UTC,nym,0.0872662656674726
2025-01-17 10:04:23 UTC,nym,0.0873485224500752
2025-01-17 11:04:16 UTC,nym,0.0873048387165135
2025-01-17 12:04:28 UTC,nym,0.0872267064073216
2025-01-17 13:04:24 UTC,nym,0.0875671879215737
2025-01-17 14:09:02 UTC,nym,0.087177506779549
2025-01-17 15:04:25 UTC,nym,0.0870779612577724
2025-01-17 16:04:29 UTC,nym,0.0869902391883496
2025-01-17 17:04:31 UTC,nym,0.087243773726747
2025-01-17 18:04:26 UTC,nym,0.0869300871230755
2025-01-17 19:04:30 UTC,nym,0.0867099319564996
2025-01-17 20:04:26 UTC,nym,0.0867377709870488
2025-01-17 21:04:29 UTC,nym,0.0869888622474679
2025-01-17 22:04:32 UTC,nym,0.0865877650592051
2025-01-17 23:04:30 UTC,nym,0.0866191958636491
2025-01-18 00:04:35 UTC,nym,0.0865628164057096
2025-01-18 01:04:27 UTC,nym,0.0864653455823447
2025-01-18 02:09:03 UTC,nym,0.0866116502089202
2025-01-18 03:04:28 UTC,nym,0.086486377708882
2025-01-18 04:04:31 UTC,nym,0.086337303623165
2025-01-18 05:04:30 UTC,nym,0.0852806932171772
2025-01-18 06:04:30 UTC,nym,0.084235958626786
2025-01-18 07:04:27 UTC,nym,0.084101245000249
2025-01-18 08:04:27 UTC,nym,0.0844499639385262
2025-01-18 09:09:04 UTC,nym,0.0840457135740829
2025-01-18 10:04:28 UTC,nym,0.0841257672252637
2025-01-18 11:04:28 UTC,nym,0.0829240824218495
2025-01-18 12:04:28 UTC,nym,0.0826049503406909
2025-01-18 13:04:32 UTC,nym,0.0829237509929026
2025-01-18 14:04:31 UTC,nym,0.0832296802154488
2025-01-18 15:09:09 UTC,nym,0.0833563585816431
2025-01-18 16:04:26 UTC,nym,0.0829519717634544
2025-01-18 17:04:32 UTC,nym,0.0827986033410371
2025-01-18 18:04:31 UTC,nym,0.0811284836642593
2025-01-18 19:04:28 UTC,nym,0.0803671409580327
2025-01-18 20:04:27 UTC,nym,0.0805725868924051
2025-01-18 21:04:30 UTC,nym,0.0808715034908541
2025-01-18 22:04:33 UTC,nym,0.080854416251061
2025-01-18 23:04:28 UTC,nym,0.0809659912470675
2025-01-19 00:04:34 UTC,nym,0.0811915213519715
2025-01-19 01:04:34 UTC,nym,0.0810258892590119
2025-01-19 02:04:31 UTC,nym,0.0804188091207178
2025-01-19 03:04:30 UTC,nym,0.0798094277638692
2025-01-19 04:04:32 UTC,nym,0.0802358100741129
2025-01-19 05:04:29 UTC,nym,0.0796867824045981
2025-01-19 06:04:31 UTC,nym,0.0799437048705116
2025-01-19 07:04:32 UTC,nym,0.0794301263794938
2025-01-19 08:04:34 UTC,nym,0.0793515067291771
2025-01-19 09:04:32 UTC,nym,0.0791067281973483
2025-01-19 10:04:30 UTC,nym,0.0781003701220771
2025-01-19 11:04:32 UTC,nym,0.078282536072417
2025-01-19 12:04:27 UTC,nym,0.0778453862895997
2025-01-19 13:04:30 UTC,nym,0.0778839560138229
2025-01-19 14:04:21 UTC,nym,0.0775957068020235
2025-01-19 15:04:19 UTC,nym,0.0789104523934961
2025-01-19 16:04:19 UTC,nym,0.0789010235103518
2025-01-19 17:04:18 UTC,nym,0.0789947742749501
2025-01-19 18:04:19 UTC,nym,0.0790026260263918
2025-01-19 19:08:49 UTC,nym,0.080231754522088
2025-01-19 20:04:22 UTC,nym,0.0801476354302998
2025-01-19 21:08:54 UTC,nym,0.079041524312989
2025-01-19 22:04:18 UTC,nym,0.0774955478302817
2025-01-19 23:04:19 UTC,nym,0.0769159544366695
2025-01-20 00:08:58 UTC,nym,0.0771522079326153
2025-01-20 01:04:22 UTC,nym,0.0763777268876964
2025-01-20 02:04:06 UTC,nym,0.0755438434873307
2025-01-20 03:04:04 UTC,nym,0.076270920840328
2025-01-20 04:04:17 UTC,nym,0.0762708457646176
2025-01-20 05:04:20 UTC,nym,0.0759349013121497
2025-01-20 06:08:53 UTC,nym,0.0762635866010779
2025-01-20 07:09:05 UTC,nym,0.0764330792333887
2025-01-20 08:04:37 UTC,nym,0.076931806976857
2025-01-20 09:04:22 UTC,nym,0.0783716665594313
2025-01-20 10:08:59 UTC,nym,0.0795398602235187
2025-01-20 11:04:26 UTC,nym,0.0795753515301397
2025-01-20 12:04:29 UTC,nym,0.0790280368326055
2025-01-20 13:04:31 UTC,nym,0.0785577696167402
2025-01-20 14:04:29 UTC,nym,0.0773286806499324
2025-01-20 15:04:27 UTC,nym,0.0772345379950539
2025-01-20 16:04:24 UTC,nym,0.0774166966004693
2025-01-20 17:04:27 UTC,nym,0.0763875488607624
2025-01-20 18:04:28 UTC,nym,0.0761513205316125
2025-01-20 19:04:30 UTC,nym,0.0753818848876079
2025-01-20 20:04:29 UTC,nym,0.0750455146836285
2025-01-20 21:04:26 UTC,nym,0.0751847828563324
2025-01-20 22:04:26 UTC,nym,0.0761557061151379
2025-01-20 23:04:28 UTC,nym,0.0759710913796846
2025-01-21 00:04:29 UTC,nym,0.07507825405061
2025-01-21 01:04:30 UTC,nym,0.0746944680155379
2025-01-21 02:09:01 UTC,nym,0.0744097091121458
2025-01-21 03:09:11 UTC,nym,0.0750246491542915
