date,coingecko_coin_id,coin_symbol,coin_name,price_usd,price_eur,price_chf
29-03-2025,bitcoin-cash,bch,Bitcoin Cash,307.5762894821343,282.81578302624354,270.9036609108899
30-03-2025,bitcoin-cash,bch,Bitcoin Cash,303.13384406529434,278.73096335035,266.9908927035452
31-03-2025,bitcoin-cash,bch,Bitcoin Cash,298.8343510139214,276.072138497191,263.10930201890915
01-04-2025,bitcoin-cash,bch,Bitcoin Cash,303.06682330223293,280.16224506434344,267.8925847229525
02-04-2025,bitcoin-cash,bch,Bitcoin Cash,308.6772266299423,285.85208910679125,272.7931903569849
03-04-2025,bitcoin-cash,bch,Bitcoin Cash,294.3788098353038,270.0118982299964,258.06159044473225
04-04-2025,bitcoin-cash,bch,Bitcoin Cash,300.7416806891378,272.30865997174465,258.4171009990327
05-04-2025,bitcoin-cash,bch,Bitcoin Cash,301.21576343731925,274.84010632769383,259.1961644378132
06-04-2025,bitcoin-cash,bch,Bitcoin Cash,303.98169728567103,277.36384394454853,261.81305225650544
07-04-2025,bitcoin-cash,bch,Bitcoin Cash,271.7265921528675,247.27011195274085,231.29068624800715
08-04-2025,bitcoin-cash,bch,Bitcoin Cash,275.27407284119755,252.16151113730493,236.6404578142268
09-04-2025,bitcoin-cash,bch,Bitcoin Cash,268.92150974970974,244.831251984821,227.34732002844362
10-04-2025,bitcoin-cash,bch,Bitcoin Cash,303.3240881710938,277.02103654124926,259.6281300014305
11-04-2025,bitcoin-cash,bch,Bitcoin Cash,290.7798275568852,258.7975358835585,238.97798283728125
12-04-2025,bitcoin-cash,bch,Bitcoin Cash,312.77029572102015,275.5362430966155,255.0441588615658
13-04-2025,bitcoin-cash,bch,Bitcoin Cash,344.9752781069082,303.72899893061197,281.49016762745003
14-04-2025,bitcoin-cash,bch,Bitcoin Cash,342.44950854483466,301.95930600301904,280.20417362418283
15-04-2025,bitcoin-cash,bch,Bitcoin Cash,323.8690034416806,285.6867911499271,264.40471119576745
16-04-2025,bitcoin-cash,bch,Bitcoin Cash,319.17887148168893,282.580864540984,261.8846681563683
17-04-2025,bitcoin-cash,bch,Bitcoin Cash,322.5227448770184,282.9059860327947,262.3670925935364
18-04-2025,bitcoin-cash,bch,Bitcoin Cash,333.21182699390033,293.00015692410346,272.72788258162154
19-04-2025,bitcoin-cash,bch,Bitcoin Cash,335.1654059327376,294.71797991018076,274.3268517786389
20-04-2025,bitcoin-cash,bch,Bitcoin Cash,335.37294906884375,294.9004769481648,274.4967220997654
21-04-2025,bitcoin-cash,bch,Bitcoin Cash,335.8655037472838,293.36709809612495,272.93035392411025
22-04-2025,bitcoin-cash,bch,Bitcoin Cash,344.62970653851306,299.372588846169,278.8664320477144
23-04-2025,bitcoin-cash,bch,Bitcoin Cash,362.9804627612734,319.9523957250893,300.0853860567765
24-04-2025,bitcoin-cash,bch,Bitcoin Cash,357.78342402864786,315.72276248326403,296.7860014162757
25-04-2025,bitcoin-cash,bch,Bitcoin Cash,356.4521334222775,313.4244399447409,295.2860166834149
26-04-2025,bitcoin-cash,bch,Bitcoin Cash,373.5968330433883,327.5697032124429,309.48761649314287
27-04-2025,bitcoin-cash,bch,Bitcoin Cash,356.163713653176,312.6048914733926,294.9527054973139
28-04-2025,bitcoin-cash,bch,Bitcoin Cash,345.96084860124944,304.8842251251259,286.53273191107263
29-04-2025,bitcoin-cash,bch,Bitcoin Cash,364.1705168698856,319.20711149299456,299.09943640402383
30-04-2025,bitcoin-cash,bch,Bitcoin Cash,363.5311017423881,319.2515594257582,299.5020052613996
01-05-2025,bitcoin-cash,bch,Bitcoin Cash,366.11106195826716,323.2811932640173,302.4425177284147
02-05-2025,bitcoin-cash,bch,Bitcoin Cash,361.145046826365,319.69787438229037,299.3950221398058
03-05-2025,bitcoin-cash,bch,Bitcoin Cash,382.6912507842358,338.58608413135266,316.33373597200165
